gene,symbol,slope_z,r,p,n_cells_expr,tissue,cell_type
AAGAB,AAGAB,-0.0689108761883123,-0.03109193492773599,0.6628743949258087,199,Bone_Marrow,B cell
AAMDC,AAMDC,-1.3264683139490604e-33,-1.9116422997354418e-16,0.9999999999999982,151,Bone_Marrow,B cell
AAMP,AAMP,3.325752378967335e-33,4.792914164511946e-16,0.9999999999999951,164,Bone_Marrow,B cell
AARS1,AARS1,0.12208945087699574,0.08944557932945707,0.29153109170904723,141,Bone_Marrow,B cell
AASDH,AASDH,0.0,0.0,1.0,142,Bone_Marrow,B cell
AASDHPPT,AASDHPPT,-1.7468306255132393e-33,-2.517448314186589e-16,0.9999999999999976,157,Bone_Marrow,B cell
AATF,AATF,-6.397537503018007e-33,-9.219822728479023e-16,0.9999999999999866,335,Bone_Marrow,B cell
ABAT,ABAT,-0.05886859983213241,-0.040626410966244426,0.6528260473741385,125,Bone_Marrow,B cell
ABCA1,ABCA1,0.0,0.0,1.0,256,Bone_Marrow,B cell
ABCA5,ABCA5,0.26297558189858067,0.1260956766558742,0.058966267427105284,225,Bone_Marrow,B cell
ABCA7,ABCA7,-7.169798064864634e-34,-1.0332768354937419e-16,0.9999999999999989,202,Bone_Marrow,B cell
ABCB1,ABCB1,-0.09629571084532128,-0.049518384708743104,0.49746992710477944,190,Bone_Marrow,B cell
ABCB10,ABCB10,1.7501655077924104e-33,1.2611271408282695e-16,0.999999999999999,103,Bone_Marrow,B cell
ABCB4,ABCB4,-1.725574232473665e-33,-2.486814680390576e-16,0.9999999999999972,198,Bone_Marrow,B cell
ABCB7,ABCB7,0.1758333118102722,0.11956750949926212,0.0291442731501779,333,Bone_Marrow,B cell
ABCB8,ABCB8,-0.01315232162199471,-0.008894791874293729,0.9231873329996166,120,Bone_Marrow,B cell
ABCC1,ABCC1,-0.027795215282448618,-0.03295859743164174,0.5268269350852437,371,Bone_Marrow,B cell
ABCC4,ABCC4,-0.019949373754952184,-0.013095566303499201,0.8905044950502087,113,Bone_Marrow,B cell
ABCC5,ABCC5,1.6065876231001584e-33,1.157668420172524e-16,0.999999999999999,117,Bone_Marrow,B cell
ABCD3,ABCD3,-2.0962504226210074e-33,-3.0210151360474043e-16,0.9999999999999971,147,Bone_Marrow,B cell
ABCD4,ABCD4,-0.02161361055478881,-0.014677350412748699,0.8730515500236224,121,Bone_Marrow,B cell
ABCE1,ABCE1,2.9363954337203628e-33,2.1158958999638808e-16,0.9999999999999976,223,Bone_Marrow,B cell
ABCF1,ABCF1,0.08141771684505035,0.05626873356080764,0.29803541363465463,344,Bone_Marrow,B cell
ABCG1,ABCG1,-0.04102543627415009,-0.03421324055351905,0.645665945781884,183,Bone_Marrow,B cell
ABHD10,ABHD10,-7.568566677005397e-34,-5.453727094557991e-17,0.9999999999999996,114,Bone_Marrow,B cell
ABHD12,ABHD12,-0.05246857498616997,-0.03474323766117436,0.7124103408129614,115,Bone_Marrow,B cell
ABHD13,ABHD13,2.0475675621559365e-33,2.9508558885266855e-16,0.9999999999999971,152,Bone_Marrow,B cell
ABHD14B,ABHD14B,-2.896882371989078e-33,-2.0874238375324688e-16,0.9999999999999976,217,Bone_Marrow,B cell
ABHD17A,ABHD17A,1.9035016583018276e-32,1.3716174019083479e-15,0.9999999999999832,237,Bone_Marrow,B cell
ABHD17B,ABHD17B,0.073424092512256,0.07194231825454617,0.2542346604074277,253,Bone_Marrow,B cell
ABHD18,ABHD18,0.10286427493645843,0.05842293758043646,0.3757134099860663,232,Bone_Marrow,B cell
ABHD2,ABHD2,3.374962684916048e-33,4.863834011988221e-16,0.9999999999999953,147,Bone_Marrow,B cell
ABHD3,ABHD3,-1.5014058449553394e-33,-1.0818769167335665e-16,0.9999999999999987,235,Bone_Marrow,B cell
ABI1,ABI1,0.0131415651243534,0.01047391564418351,0.7938373540795803,625,Bone_Marrow,B cell
ABI2,ABI2,-1.5611511522916355e-33,-2.2498559249854094e-16,0.9999999999999978,151,Bone_Marrow,B cell
ABL1,ABL1,3.800954008530829e-34,2.738876096566397e-17,0.9999999999999997,227,Bone_Marrow,B cell
ABL2,ABL2,-0.01349401217041445,-0.006355242849693751,0.9258409594151984,217,Bone_Marrow,B cell
ABLIM1,ABLIM1,-0.02279108979328302,-0.028163245323708633,0.5729386536551851,403,Bone_Marrow,B cell
ABR,ABR,0.03418557001911404,0.0255981432676353,0.6079470057115341,404,Bone_Marrow,B cell
ABRACL,ABRACL,2.244540565159695e-33,1.6173619327838196e-16,0.999999999999998,243,Bone_Marrow,B cell
ABRAXAS2,ABRAXAS2,0.0,0.0,1.0,129,Bone_Marrow,B cell
ABT1,ABT1,0.0,0.0,1.0,144,Bone_Marrow,B cell
ABTB1,ABTB1,0.0,0.0,1.0,137,Bone_Marrow,B cell
ACAA1,ACAA1,3.43756116685588e-33,4.954047624487675e-16,0.9999999999999949,172,Bone_Marrow,B cell
ACACA,ACACA,0.036799401615411474,0.03438558855285026,0.6039033803286047,230,Bone_Marrow,B cell
ACACB,ACACB,-0.021642112377106396,-0.013504072986149874,0.8928414018830351,102,Bone_Marrow,B cell
